key	Station_Latitude	Station_Longitude	MGRS Northing	MGRS Easting
;1237ACENQRS	40.7560023	-73.98818761	12164	85408
;123FLM	40.7379779	-73.9978635	10153	84614
;1ABCD	40.76828159	-73.98179276	13533	85932
;1AC	40.84064914	-73.93980614	21608	89379
;1R	40.70262382	-74.01329855	06214	83355
;2345	40.688246	-73.980492	04650	86145
;2345ACJZ	40.710126	-74.00792371	07052	83800
;2345BDNQR	40.6839634	-73.9781972	04176	86345
;2345R	40.69309967	-73.9905065	05179	85293
;2345s	40.6706142	-73.9583538	02714	88039
;23ACE	40.71337256	-74.00912911	07411	83694
;4567S	40.75218888	-73.97782175	11750	86288
;456JZ	40.71310456	-74.00396878	07386	84130
;456LNQR	40.73504667	-73.9902865	09835	85258
;456NQR	40.76257473	-73.96770918	12913	87128
;6BDFM	40.7256575	-73.99530275	08788	84846
;6EM	40.75730169	-73.97066656	12325	86885
;6JNQRZ	40.71909347	-74.0009112	08054	84381
;7BDFM	40.75412175	-73.9839175	11959	85771
;7EFMR	40.7466695	-73.891345	11226	93596
;7EGM	40.7472115	-73.9451288	11230	89055
;ABCDEFM	40.732338	-74.000495	09525	84399
;ACEL	40.7406698	-74.0018676	10448	84273
;ACFR	40.6922827	-73.986852	05092	85603
;ACJLZ	40.678334	-73.905316	03626	92511
;BDFM	40.758663	-73.981329	12466	85984
;BDFMNQR	40.74967557	-73.98785929	11462	85444
;DFNQ	40.577422	-73.981233	92347	86225
;DN	40.62582	-73.9966782	97704	84856
;EFMR	40.721691	-73.844521	08504	97586
;FGR	40.6705595	-73.9890405	02678	85445
;FJMZ	40.71851233	-73.98788833	08002	85481
;GL	40.71321567	-73.951037	07451	88601
103rd St;1	40.799446	-73.968379	17006	87024
103rd St;6	40.7906	-73.947478	16045	88799
103rd St;7	40.749865	-73.8627	11612	96010
103rd St;BC	40.796092	-73.961454	16640	87612
104th St-102nd St;JZ	40.695178	-73.84433	05562	97641
110th St-Central Park North;23	40.799075	-73.951822	16981	88421
110th St;6	40.79502	-73.94425	16538	89065
111th St;7	40.75173	-73.855334	11827	96629
111th St;J	40.697418	-73.836345	05819	98312
116th St-Columbia University;1	40.807722	-73.96411	17929	87373
116th St;23	40.802098	-73.949625	17319	88602
116th St;6	40.798629	-73.941617	16942	89282
116th St;BC	40.805085	-73.954882	17645	88155
121st St;JZ	40.700492	-73.828294	06169	98988
125th St;1	40.815581	-73.958372	18807	87846
125th St;23	40.807754	-73.945495	17951	88943
125th St;456	40.804138	-73.937594	17557	89614
125th St;ABCD	40.811109	-73.952343	18316	88361
135th St;23	40.814229	-73.94077	18674	89333
135th St;BC	40.817894	-73.947649	19074	88748
137th St-City College;1	40.822008	-73.953676	19525	88234
138th St-3rd Ave;6	40.810476	-73.926138	18273	90572
138th St;45	40.813224	-73.929849	18574	90255
145th St;1	40.826551	-73.95036	20033	88508
145th St;3	40.820421	-73.936245	19366	89706
145th St;ABCD	40.824783	-73.944216	19842	89028
149th St-3rd Av;25	40.816109	-73.917757	18907	91271
149th St-Grand Concourse;245	40.818375	-73.927351	19148	90459
155th St;BD	40.830135	-73.938209	20443	89527
155th St;C	40.830518	-73.941514	20482	89248
157th St;1	40.834041	-73.94489	20869	88959
163rd St - Amsterdam Av;C	40.836013	-73.939892	21093	89378
167th St;4	40.835537	-73.9214	21060	90937
167th St;BD	40.833769	-73.918432	20867	91190
169th St;F	40.71047	-73.793604	07317	01903
170th St;4	40.840075	-73.917791	21567	91235
170th St;BD	40.839306	-73.9134	21486	91607
174-175th Sts;BD	40.8459	-73.910136	22222	91873
174th St;25	40.837288	-73.887734	21290	93773
175th St;A	40.847391	-73.939704	22357	89378
176th St;4	40.84848	-73.911794	22506	91729
181st St;1	40.849505	-73.933596	22598	89890
181st St;A	40.851695	-73.937969	22836	89519
182nd-183rd Sts;BD	40.856093	-73.900741	23363	92650
183rd St;4	40.858407	-73.903879	23617	92383
18th Av;D	40.607954	-74.001736	95716	84451
18th Av;F	40.629755	-73.976971	98160	86518
18th Av;N	40.620671	-73.990414	97139	85393
18th St;1	40.74104	-73.997871	10493	84610
190th St;A	40.859022	-73.93418	23654	89828
191st St;1	40.855225	-73.929412	23237	90235
1st Av;L	40.730953	-73.981628	09389	85994
207th St;1	40.864614	-73.918819	24290	91115
20th Av;D	40.604556	-73.998168	95342	84757
20th Av;N	40.61741	-73.985026	96782	85853
215th St;1	40.869444	-73.915279	24830	91407
219th St;2	40.883895	-73.862633	26491	95822
21st St;F	40.754203	-73.942836	12009	89239
21st St;G	40.744065	-73.949724	10877	88671
225th St;2	40.888022	-73.860341	26951	96010
231st St;1	40.878856	-73.904834	25886	92274
233rd St;2	40.893193	-73.857473	27528	96244
238th St-Nereid Av;2	40.898379	-73.854376	28108	96497
238th St;1	40.884667	-73.90087	26535	92600
23rd St;1	40.744081	-73.995657	10833	84793
23rd St;6	40.739864	-73.986599	10374	85563
23rd St;CE	40.745906	-73.998041	11033	84589
23rd St;FM	40.742878	-73.992821	10702	85034
23rd St;NR	40.741303	-73.989344	10531	85329
25th Av;D	40.597704	-73.986829	94593	85725
25th St;R	40.660397	-73.998091	01541	84693
28th St;1	40.747215	-73.993365	11183	84982
28th St;6	40.74307	-73.984264	10732	85756
28th St;NR	40.745494	-73.988691	10997	85379
2nd Av;F	40.723402	-73.989938	08543	85302
30 Av-Grand Av;NQ	40.766779	-73.921479	13427	91025
33rd St;6	40.746081	-73.982076	11068	85937
34th St;123	40.750373	-73.991057	11536	85173
34th St;ACE	40.752287	-73.993391	11746	84974
36 Av-Washington Av;NQ	40.756804	-73.929575	12311	90355
36th St;DNR	40.655144	-74.003549	00953	84238
36th St;MR	40.752039	-73.928781	11783	90428
39 Av-Beebe Av;NQ	40.752882	-73.932755	11873	90092
3rd Av;L	40.732849	-73.986122	09595	85612
45th St;R	40.648939	-74.010006	00258	83700
46th St;MR	40.756312	-73.913333	12273	91726
49th St;NQR	40.759901	-73.984139	12600	85745
50th St;1	40.761728	-73.983849	12803	85767
50th St;CE	40.762456	-73.985984	12882	85586
50th St;D	40.63626	-73.994791	98865	85003
53rd St;R	40.645069	-74.014034	99824	83365
55th St;D	40.631435	-73.995476	98329	84951
57th St;F	40.763972	-73.97745	13059	86304
57th St;NQR	40.764664	-73.980658	13132	86033
59th St;NR	40.641362	-74.017881	99409	83044
5th Av-53rd St;EM	40.760167	-73.975224	12639	86497
5th Av;NQR	40.764811	-73.973347	13156	86649
63rd Drive-Rego Park;MR	40.729846	-73.861604	09391	96131
65th St;MR	40.749669	-73.898453	11552	92992
66th St-Lincoln Center;1	40.77344	-73.982209	14105	85890
67th Av;MR	40.726523	-73.852719	09032	96886
68th St-Hunter College;6	40.768141	-73.96387	13535	87445
71st St;D	40.619589	-73.998864	97010	84679
72nd St;123	40.778453	-73.98197	14662	85904
72nd St;BC	40.775594	-73.97641	14350	86377
75th Av;EF	40.718331	-73.837324	08139	98198
77th St;6	40.77362	-73.959874	14147	87775
77th St;R	40.629742	-74.02551	98112	82413
79th St;1	40.783934	-73.979917	15272	86070
79th St;D	40.613501	-74.00061	96333	84539
7th Av;BDE	40.762862	-73.981637	12931	85952
7th Av;BQ	40.67705	-73.972367	03415	86846
7th Av;FG	40.666271	-73.980305	02210	86189
80th St-Hudson St;A	40.679371	-73.858992	03791	96424
81st St - Museum of Natural History;BC	40.781433	-73.972143	15002	86729
82nd St-Jackson Heights;7	40.747659	-73.883697	11344	94240
86th St;1	40.788644	-73.976218	15799	86376
86th St;456	40.779492	-73.955589	14803	88129
86th St;BC	40.785868	-73.968916	15498	86996
86th St;N	40.592721	-73.97823	94048	86459
86th St;R	40.622687	-74.028398	97326	82178
88th St-Boyd Av;A	40.679843	-73.85147	03851	97060
8th Av;N	40.635064	-74.011719	98716	83573
8th St;NR	40.730328	-73.992629	09309	85066
90th St Elmhurst;7	40.748408	-73.876613	11435	94837
95th St;R	40.616622	-74.030876	96651	81975
96th St;123	40.793919	-73.972323	16388	86698
96th St;6	40.785672	-73.95107	15494	88502
96th St;BC	40.791646	-73.964699	16143	87344
9th Av;D	40.646292	-73.994324	99979	85030
Alabama Av;J	40.676992	-73.898654	03484	93076
Allerton Av;2	40.865462	-73.867352	24439	95451
Aqueduct Racetrack;A	40.672131	-73.835812	03013	98394
Aqueduct-North Conduit Av;A	40.668234	-73.834058	02582	98548
Astor Place;6	40.730054	-73.99107	09280	85198
Astoria Blvd-Hoyt Av;NQ	40.770258	-73.917843	13817	91327
Atlantic Av;L	40.675345	-73.903097	03296	92703
Av H;Q	40.62927	-73.961639	98122	87815
Av I;F	40.625322	-73.976127	97669	86595
Av J;Q	40.625039	-73.960803	97653	87892
Av M;Q	40.617618	-73.959399	96830	88020
Av N;F	40.61514	-73.974197	96541	86772
Av P;F	40.608944	-73.973022	95854	86879
Av U;F	40.596063	-73.973357	94424	86867
Av U;N	40.597473	-73.979137	94575	86377
Av U;Q	40.5993	-73.955929	94801	88338
